Label,SMILES,apol,arorings,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nNO,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,RBC,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
1,C[C@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,32.343102,1,0,0,2,4,6,0,6,0,30,6,12,16,9,50.684467,1.6894822,0,0,10,0,0,14,0,2,6,4,0,0,2.54983,-2.5901625,-0.64714849,0.68745822,2.6162231,-2.8485167,-0.63563073,0.65395051,2.534657,-2.3439312,-0.46915993,0.80743271,2.8518863,14.942898,4,0.25,6,30,1,16,3,4,0.25,23,0,12.344935,8.7663965,5.9391575,6.6378284,7.3868647,4.6087604,3.1951406,4.0168033,1,1,0.79805684,8,0,-0.86139148,-0.48570117,0.17766821,2.4443107,-1.4444604,-0.36457083,0.13533291,2.4794014,-0.51014835,-0.25432646,0.25942916,2.6925302,7.9889536,11.774971,2.6453362,-2.6185906,-0.57944983,-0.76476061,0,4.3819146,5.8371468,-0.039593469,8.3903599,10.973631,1.5549744,4.7449727,14.0625,5.5576558,3.495199,11.292948,4.392468,2.7294412,3.1002445,6,6,1,1,0.347,-0.69035,5.6926274,1,1,6,1,1,4,1,4.4840002,-4.4860001,2.0101526,-2.0101526,0.13988701,0.17773508,30.028244,12.796158,42.774078,0,30.972517,14.708499,0,45.466026,12.254904,0,0,3.8753545,23.956503,23.30262,0.5968287,0.45330939,0.21294063,0.40317127,0.54669058,0.19023064,143.31941,108.85541,51.13448,96.815498,131.2795,45.681019,0.5,1,4.4840002,-4.4860001,0.14696699,0.16049933,0.41108015,0.48954451,0.29101208,0.58891988,0.51045549,0.29790777,98.714691,117.55672,69.882156,141.42021,122.57819,71.538055,4,4,1,1,0.14696699,0.16049933,0,-0.053130001,101.43335,7.7454643,23.862217,25.385227,3.185575,18.868406,0,52.929554,0,43.81287,5.6839499,23.862217,50.770454,43.273457,13.672431,32.774666,71.797958,7.7454643,33.326015,115.81,0.54356444,5,2.8438807,7.7047524,240.1349,283.47855,0,0,0,0,111.76801,14.708499,85.169678,226.23199,442,24,78
1,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc2ccc(cc2)c3ccccn3)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,113.76723,3,0,0,4,6,7,0,18,0,103,5,12,51,34,157.70418,1.5311086,0,0,38,0,0,52,0,6,13,7,0,0,1.822313,-2.7261882,-0.50912035,0.55027115,2.7189248,-2.8980999,-0.44080427,0.64808768,2.7118037,-2.4759853,-0.34889722,0.70911735,2.963748,69.13076,14,0.26415095,18,105,4,53,7,22,0.41509435,83,0,37.769009,30.727406,24.936275,27.241911,24.009607,16.785696,11.282363,13.901415,4,0,0.71958119,19,0,-0.86265206,-0.39001176,0.058539465,3.1117496,-1.1775231,-0.26386139,0.10276919,3.0884104,-0.53302246,-0.19061941,0.14737007,3.3508778,14.044005,26.422125,14.960755,4.2700138,4.2951427,-7.30161,0,13.977532,19.848234,0.057475571,14,8.2148094,1.2460321,0.035289042,45.38982,21.922937,15.575987,34.812027,16.719553,11.831964,11.412579,13,5,0,2,4.737,-6.6041398,19.671206,1,1,18,0,3,16,3,11.143,-11.145,4.8546772,-4.8546772,0.074369289,0.080008663,197.70369,112.85432,6.2919211,34.476051,23.273705,12.949531,38.399021,37.628201,235.03511,0,0,27.133842,36.691772,13.185725,0.80450088,0.45083076,0.099289671,0.19549912,0.54916924,0.096209459,623.98926,349.67465,77.011337,151.63359,425.94824,74.622253,0.47368422,0.89999998,11.143,-11.145,0.069999106,0.065500222,0.57721019,0.45083076,0.24431641,0.42278984,0.54916924,0.17847341,447.69742,349.67465,189.49741,327.92548,425.94824,138.42807,10,14,1,3,0.069999106,0.065500222,1,4.4779701,97.30571,44.938164,88.138763,18.439579,6.37115,89.636139,0,234.87489,0,266.12009,19.408159,117.44864,45.172546,71.920479,24.785706,5.9423227,266.24054,43.59042,270.72382,171.22,0.24573661,6.7279205,3.9973493,11.115432,775.62286,979.55444,59.95026,0,0,26.468767,556.05884,69.305595,99.985947,704.86896,10532,77,254
0,CCOC(=O)c1ccc(nc1)C#Cc2ccc3SCCC(C)(C)c3c2,56.566654,2,0,0,2,3,2,0,12,0,46,0,2,25,21,67.606522,1.4697069,0,0,21,0,0,21,0,1,3,2,0,1,1.4005988,-2.6993473,-0.5009045,0.5341512,2.6583602,-2.618082,-0.42565745,0.62173414,2.7587132,-2.4273679,-0.28526798,0.74376386,2.9456666,29.431347,4,0.14814815,12,48,1,27,1,5,0.18518518,34,1,17.863596,15.573877,13.085422,14.742276,11.992332,9.40518,6.7480526,8.690237,0,0,0.72084039,15,0,-0.78536171,-0.38040522,-0.028496014,2.6011457,-0.83169407,-0.25416234,0.067704111,2.7284145,-0.52095234,-0.1433659,0.14632881,2.8918412,4.8539686,6.2525311,6.2525311,5.3191423,5.3191543,-6.1277637,0,8.9993896,10.225666,2.78e-05,14,11.555618,1.0003197,1.66e-05,19.753086,8.792244,5.0416665,15.600932,6.8712206,3.909024,4.2878976,3,0,1,0,5.3249998,-6.0957799,10.361251,0,1,18,1,3,5,0,3.8699999,-3.8699999,1.4708524,-1.4708524,0.20074907,0.21189809,78.589073,51.282921,6.6995511,0,0,14.708499,0,117.41792,53.303848,19.760618,0,5.6825762,13.566921,2.503756,0.89969689,0.58384174,0.059841305,0.10030311,0.41615823,0.040461801,327.05392,212.23564,21.753254,36.461754,151.28004,14.708499,0.46666667,0.875,3.8699999,-3.8699999,0.16382429,0.16020672,0.67218757,0.55446923,0.26892072,0.3278124,0.44553077,0.058891684,244.35074,201.55826,97.756905,119.16496,161.95743,21.408051,8,2,1,3,0.16382429,0.16020672,0.60000002,4.4315081,0,24.530994,10.999887,72.22097,36.17569,1.5507339,0,105.43027,18.868406,132.19759,10.09835,34.862103,16.78553,1.5507339,46.374619,0,124.29868,45.905289,132.19759,39.189999,0.42433795,5.7548876,3.6628418,8.9445419,363.51569,487.58365,19.249496,0,0,0,312.10623,17.212255,19.249496,351.47,1736,39,130
1,Cc1cc(\C=C\C#N)cc(C)c1Nc2ccnc(Nc3ccc(cc3)C#N)n2,57.322273,3,0,0,3,4,4,0,18,0,46,2,6,28,18,65.407928,1.4219115,0,0,22,0,0,18,0,6,6,0,0,0,1.4329538,-2.3851042,-0.64269167,0.69467735,2.3288944,-2.2626488,-0.53807992,0.7684809,2.4982588,-2.0647712,-0.45664555,0.85431087,2.6618869,24.957726,5,0.16666667,18,48,1,30,2,7,0.23333333,27,2,19.93251,15.562357,12.773502,15.104083,13.58405,8.6349926,6.25876,8.8120985,0,0,0.7102474,18,0,-0.78388506,-0.47986281,0.082685202,2.5067129,-0.89938664,-0.30394891,0.20019634,2.6589515,-0.4846575,-0.21478216,0.24058983,2.819016,7.7812262,10.070584,5.4203763,4.6519551,4.6549368,-6.2424355,0,13.62772,11.100584,0.007060976,14.837545,9.1479988,1.0451921,0.004256625,22.68,11.4075,6.7600002,14.142986,6.9762168,4.0768743,3.5237336,6,2,1,0,3.6960001,-5.9699998,10.932117,0,1,19,1,3,7,1,5.3470001,-5.348,1.7668748,-1.7668748,0.11734582,0.13716736,67.992241,85.461411,28.428589,0,15.681574,0,0,117.6504,24.509808,0,35.484978,11.638934,0,0,0.9293766,0.48929852,0.030086588,0.070623383,0.51070148,0.040536791,359.52744,189.28412,11.638934,27.320509,197.56381,15.681574,0.5,1,5.3470001,-5.348,0.13465495,0.11593119,0.65921211,0.51526833,0.12181509,0.34078789,0.48473167,0.2189728,255.01485,199.33049,47.123913,131.83308,187.51746,84.709175,9,5,0,3,0.13465495,0.11593119,1,4.9891081,0,69.59256,0,95.322205,12.7423,0,0,158.35983,17.643185,76.39254,11.03174,0,95.689774,0,45.945793,45.762009,158.35983,17.643185,66.652031,97.419998,0.38983503,5.9068904,3.8098438,9.2868052,386.84793,515.91602,46.850132,0,0,11.365152,243.62611,67.471146,58.215282,366.42798,2372,41,140
0,Nc1nc(N)c2nc(C[C@@H](CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)cnc2n1,67.526237,3,0,0,3,5,9,0,16,0,58,7,16,35,17,100.41792,1.7313435,0,0,23,0,0,23,0,7,12,5,0,0,1.4804294,-2.5460765,-0.64690328,0.69949138,2.5980496,-2.7052398,-0.53864467,0.80591482,2.6336558,-2.3092558,-0.49986199,0.85431087,2.823663,32.63776,10,0.27027026,17,60,3,37,4,12,0.32432431,39,1,25.534805,18.509956,12.947229,14.999271,16.671944,10.51053,6.5114727,8.4562559,2,1,0.79225361,19,0,-0.81044805,-0.47508332,0.10361645,2.6772203,-1.3403577,-0.42339689,0.16445385,2.7317653,-0.51235276,-0.24401729,0.22643989,2.9461563,15.843496,24.568657,8.0010872,-0.082267262,0.071827717,-3.8232739,0,13.113471,12.888168,-1.963569,4.801352,9.9659538,1.2084776,6.9833379,29.554419,14.235294,8.7719831,20.198931,9.6110811,5.8702283,5.5466733,12,7,0,2,0.24359,-4.4061599,12.582301,0,1,18,0,3,11,4,9.4160004,-9.4169998,3.7245853,-3.7245853,0.075766087,0.091297776,57.999641,49.037785,59.777512,19.809576,36.329918,42.366531,0,44.120975,24.509808,41.663353,5.6825762,17.047728,54.003002,15.671971,0.64655566,0.43309954,0.18529685,0.35344434,0.56690043,0.16814749,302.60123,202.69942,86.722702,165.41914,265.32095,78.696449,0.47368422,0.89999998,9.4160004,-9.4169998,0.076465592,0.095571838,0.47347713,0.4516913,0.19743858,0.52652287,0.54830873,0.32908428,221.59694,211.40073,92.405273,246.42343,256.61966,154.01816,10,10,0,3,0.076465592,0.095571838,1,0.98157799,83.805122,87.89183,51.706402,67.801025,64.478294,18.868406,4.4107962,91.646538,56.605217,4.2270131,12.60496,71.586647,67.14212,68.781204,34.551235,8.0864592,229.05508,52.237896,0,207.3,0.32906306,6.2094536,4.0056624,9.9453621,468.02039,602.68701,36.297226,0,0,41.167557,218.70868,80.42923,131.73247,477.48099,4344,54,176
0,OC[C@@H](O)[C@@H](CO)N1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,63.968582,0,0,0,2,4,7,6,0,0,62,3,10,31,15,103.99211,1.6772921,0,0,18,0,0,31,0,4,13,9,0,0,3.0154235,-2.790029,-0.54849142,0.40049961,2.714884,-2.9333916,-0.50640285,0.35031772,2.5675695,-2.5146329,-0.24351276,0.46911341,2.973619,47.557419,10,0.32258064,0,62,3,31,3,10,0.32258064,59,0,23.38854,17.427074,11.847089,12.07914,14.654305,10.062593,4.2104902,4.3745747,2,0,0.80940956,13,-3,-0.85215783,-0.4916054,0.020968484,3.0018079,-1.4914099,-0.55814064,-0.018454757,2.9007385,-0.52561909,-0.19362493,0.072775699,3.2399185,30.688278,9.0370474,5.2433171,-7.9219918,-3.3935213,-1.2551605,0,3.2079115,10.794031,-0.96659231,14,4.0926747,1.4080573,7.2578483,29.032259,15.76875,12.148761,26.523394,14.361032,11.038911,12.287203,13,3,1,1,-3.516,0.50781,10.671406,0,1,12,0,0,22,3,7.6799998,-10.68,2.6408329,-5.6408329,0.079499558,0.097235888,238.95407,107.67129,0,0,30.972517,0,0,0,0,0,0,0,0,104.70415,0.71868944,0.21709248,0.21709248,0.28131059,0.78290749,0.064218096,346.62537,104.70415,104.70415,135.67667,377.59787,30.972517,0.38461539,0.625,7.6799998,-10.68,0.11796875,0.084269665,0.62720007,0.21709248,0.21709248,0.37279993,0.78290749,0.15570745,302.49985,104.70415,104.70415,179.80215,377.59787,75.098015,8,10,0,1,0.11796875,0.084269665,0.74193549,-7.8281999,204.2057,16.88928,82.03727,244.68788,0,0,0,0,0,0,9.98804,199.63667,88.652931,0,10.450618,0,0,249.0799,0,194.03999,0.3451173,5.9541965,3.4570615,9.6722946,482.30203,552.82892,81.401527,81.401527,0,0,282.56958,44.125496,122.10229,447.465,2666,44,142
0,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@+]4(C)CCc5cc(OC)c(OC)cc5[C@@H]4Cc6ccc(OC)c(OC)c6)cc1OC,153.1131,4,0,0,3,4,10,0,24,2,139,0,10,67,51,196.69887,1.4150999,0,0,53,0,0,72,0,2,14,12,0,0,0.93479294,-2.8141942,-0.5708499,0.35252291,2.7932048,-2.8921487,-0.51808023,0.47779581,2.7606416,-2.59552,-0.29254723,0.63675815,3.0061541,105.0669,24,0.33333334,24,144,2,72,6,26,0.3611111,118,0,48.141041,41.328213,35.534805,38.069973,32.350227,23.269197,14.300636,17.464626,4,4,0.70916241,30,2,-0.88510048,-0.41596693,-0.067824364,3.255147,-0.9888916,-0.30280295,0.059157338,3.2933733,-0.60982835,-0.19947179,0.07789547,3.4685433,12.250114,42.304417,42.304417,3.9343901,3.9343901,-8.048172,0,15.622393,25.948145,2,14,14,1,0,56.298611,27.335556,14.615917,47.347679,22.926796,12.235374,16.201948,14,0,0,3,6.6929598,-8.27637,25.936741,0,1,34,0,6,26,5,12.028,-10.028,7.1199498,-5.1199498,0.037585355,0.067450151,315.98053,368.35196,82.490852,0,0,29.416998,0,132.97733,24.509808,0,0,0,27.133842,25.037561,0.91889006,0.20842904,0.051865455,0.081109941,0.79157096,0.029244488,924.31049,209.65854,52.171402,81.588402,796.24036,29.416998,0.5,1,12.028,-10.028,0.054788828,0.10091743,0.81397039,0.26472193,0.051865455,0.18602963,0.73527807,0.13416418,818.77191,266.28351,52.171402,187.127,739.61542,134.9556,15,24,1,6,0.054788828,0.10091743,1,8.2563801,87.9991,15.490929,69.724205,115.61083,19.113449,424.33893,0,176.43184,102.30596,41.947426,25.55438,69.724205,87.9991,0,69.024811,0,346.2475,131.10176,348.86533,126.44,0.20471023,7.1699252,4.7361093,11.811049,1005.8989,1310.2231,47.163891,0,0,0,873.06122,34.424511,47.163891,929.16095,27648,118,346
0,COc1cc(Br)c(C[N+]2(CCOCC[C@@H]3CC[C@@H]4C[C@@H]3C4(C)C)CCOCC2)cc1OC,80.456512,1,0,0,3,4,4,0,6,1,73,0,4,32,27,101.98613,1.3970703,0,1,26,0,0,41,0,1,5,4,0,0,1.2494398,-3.0089471,-0.15410504,0.097067475,2.9488013,-2.9462662,-0.033534367,0.28313208,3.0441773,-2.751389,0.079134211,0.36645117,3.2072222,56.415485,10,0.2857143,6,76,0,35,8,10,0.2857143,70,0,22.769375,21.916201,17.872032,18.440947,15.382107,13.086516,8.4601793,9.159833,3,3,0.76255208,16,1,-0.87877834,-0.32759017,-0.065974198,3.0967581,-0.99262136,-0.2292328,0.028850848,3.1407244,-0.60897839,-0.13340321,0.077272765,3.3032119,4.738822,17.779011,17.779011,4.0492678,4.0492678,-4.7548747,0,3.5368996,13.007174,1,14,14,1,0,25.103674,10.726644,5.4820414,25.102259,10.72602,5.4817152,8.4139786,5,0,0,2,4.7737398,-7.1978798,13.196733,0,1,20,0,4,12,3,5.4530001,-4.4520001,3.2558157,-2.2558157,0.033194833,0.16586784,141.91891,147.22314,69.68634,0,0,0,0,102.93991,37.495354,0,0,0,0,10.015024,0.98033488,0.29541838,0.019665116,0.019665116,0.70458162,0,499.26367,150.45029,10.015024,10.015024,358.8284,0,0.5,1,5.4530001,-4.4520001,0.089308634,0.22731356,0.80309469,0.28266943,0.093289547,0.19690531,0.71733057,0.10361576,408.99902,143.95752,47.51038,100.27968,365.32117,52.769299,8,10,0,4,0.089308634,0.22731356,0.625,5.5587001,21.999775,0,21.999775,139.02377,16.417963,73.822838,0,35.286369,75.473625,141.53256,13.03734,21.999775,21.999775,16.287493,13.672431,0,129.19957,139.02377,183.37386,36.919998,0.3597711,6.129283,3.835674,9.6923866,509.27869,670.80139,10.015024,0,0,0,466.04489,0,10.015024,511.521,3315,51,172
0,CC(=O)O[C@@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H]3C[C@H]([C@@H]4OC(=O)C)[N+]5(C)CCCCC5)[C@@]2(C)C[C@@H]1[N+]6(C)CCCCC6,107.01558,0,0,0,2,3,2,0,0,2,101,0,2,41,33,128.54102,1.2726834,0,0,35,0,0,60,0,2,6,4,0,0,1.2991287,-3.0056813,-0.19653264,0.09165661,3.0207603,-3.018688,-0.074234568,0.123,3.0551755,-2.7666342,0.053597171,0.14237034,3.2538819,76.620422,4,0.086956523,0,106,2,46,1,6,0.13043478,104,0,29.208532,27.167038,24.639618,24.794317,19.395084,17.424765,13.461127,13.615828,10,10,0.66922516,15,2,-0.8886342,-0.32261482,-0.068343394,3.7905819,-1.0116293,-0.2679784,-0.037,3.8143184,-0.61058265,-0.13286904,-0.049935684,3.9855688,4.6642146,29.453897,29.453897,1.0679903,1.0679903,-3.8325076,0,1.9095496,16.525164,2,14,14,1,0,31.00189,11.416776,5.3402367,29.638632,10.90217,5.095335,7.8811073,6,0,0,2,5.8299999,-6.21489,16.308983,0,1,32,0,6,8,3,9.2620001,-7.2620001,4.3528471,-2.3528471,0.05961683,0.13727738,234.04419,176.02362,16.101778,0,0,29.416998,0,95.714447,37.495354,0,0,0,27.133842,5.0075121,0.90086228,0.26629263,0.051762603,0.099137716,0.73370737,0.047375116,559.37939,165.35115,32.141354,61.558353,455.58661,29.416998,0.46666667,0.875,9.2620001,-7.2620001,0.071150936,0.13935556,0.67051077,0.35470405,0.11214765,0.32948923,0.64529598,0.21734159,416.34546,220.24913,69.636711,204.5923,400.68863,134.9556,8,4,1,6,0.071150936,0.13935556,0.14634146,6.1104999,0,15.490929,90.625443,73.758316,17.643185,65.794373,0,0,245.28928,133.30406,16.071581,69.724205,0,17.643185,20.901236,0,245.28928,89.249237,199.09843,52.599998,0.30615681,6.523562,3.6975398,10.454748,620.93774,856.02728,27.133842,0,0,0,511.29147,34.424511,27.133842,572.875,5163,84,238
0,CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,77.34462,1,0,0,3,5,9,0,6,0,60,8,17,34,19,113.45228,1.8908713,0,0,19,0,0,26,3,3,12,9,0,0,3.316653,-2.5696719,-0.59809709,0.62487209,2.5729876,-2.7604046,-0.57988691,0.59859848,2.4572458,-2.3194938,-0.38932642,0.88156503,2.8397264,45.367382,13,0.38235295,6,60,3,34,4,15,0.44117647,51,0,26.162407,24.436319,11.474691,12.170844,15.902391,13.058885,4.9494896,5.6935067,3,3,1.26467,14,0,-0.83003014,-0.46206027,0.12308051,2.718689,-1.1630626,-0.47116932,0.033616506,2.7087464,-0.52247512,-0.22059001,0.28981209,3.0601842,14.208433,21.141659,9.0455008,2.8940356,2.8940356,-5.5852652,0,7.4169807,14.576335,0,14,14,1,0,32.029411,15.29742,8.8177776,34.958633,16.741026,9.6679745,17.213039,12,8,0,3,-0.25099999,-3.5399201,14.869492,0,1,6,0,1,12,4,8.1490002,-8.1490002,4.279099,-4.279099,0.059409413,0.091702841,60.968578,153.9386,0,17.238026,74.894569,25.899061,0,140.97005,0,0,0,0,40.700764,46.879025,0.66451073,0.40704265,0.15597783,0.33548927,0.59295738,0.17951143,373.11523,228.54984,87.579788,188.37341,332.93884,100.79363,0.42857143,0.75,8.1490002,-8.1490002,0.069824517,0.089581542,0.63381016,0.44043189,0.15597783,0.36618984,0.55956811,0.21021201,355.87723,247.2975,87.579788,205.61143,314.19116,118.03165,8,12,0,1,0.069824517,0.089581542,1,-1.6275001,191.45717,15.776351,48.247093,118.09751,54.095581,0,0,0,0,206.42879,14.65642,71.586647,152.31136,44.124744,25.777098,2.7567475,0,133.87386,203.67204,199.89,0.32275695,6.0874629,3.5406394,9.935358,561.48865,649.29272,40.700764,0,0,11.365152,343.06491,38.848595,133.46744,821.14099,3312,57,162
1,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,70.098549,0,0,0,3,5,6,0,0,0,66,5,11,30,21,89.119301,1.3502924,0,0,23,0,0,36,0,0,7,7,0,0,2.0272918,-2.8123527,-0.5044778,0.57045209,2.7971015,-2.7886941,-0.49274439,0.50136971,2.8411405,-2.5655258,-0.37418911,0.64911854,3.0439956,43.18745,10,0.32258064,0,67,4,31,7,11,0.3548387,63,0,22.421921,18.107094,15.093493,15.714814,14.1163,10.982326,9.1360474,9.8357019,8,0,0.72783977,15,0,-0.80119032,-0.37126336,0.077567019,3.0681729,-0.87859064,-0.32501093,0.047571465,3.1146152,-0.53408223,-0.22453214,0.15219538,3.2935486,8.5135794,14.971502,8.4867258,2.2816417,2.3473842,-3.3110366,0,3.5121121,11.333971,-0.99502224,4.6991997,14,1.0318581,3.1613297,26.253902,12.296376,7.8284025,23.359274,10.894678,6.915381,8.4830589,7,4,1,0,2.427,-2.8643601,11.272814,0,1,11,1,2,10,0,6.842,-6.842,2.9229133,-2.9229133,0.090755977,0.13401021,115.33596,58.17873,0,0,41.296692,29.416998,0,37.013794,93.007744,0,0,0,27.133842,33.573917,0.69785231,0.43850082,0.13957165,0.30214766,0.56149918,0.16257602,303.53622,190.72929,60.70776,131.42145,244.22838,70.713692,0.46666667,0.875,6.842,-6.842,0.096316867,0.099386141,0.50091875,0.47851074,0.32522842,0.49908122,0.52148926,0.17385282,217.87846,208.13193,141.4606,217.07922,226.82576,75.618614,8,10,1,2,0.096316867,0.099386141,0.46666667,2.4403999,76.155678,15.490929,84.598915,25.385227,17.643185,3.185575,0,52.929554,113.21043,99.978043,11.14432,58.724319,76.155678,43.028412,29.060171,0,166.13998,15.490929,99.978043,124.29,0.36176345,5.9541965,3.6544888,9.53158,434.95767,583.27948,13.566921,0,0,0,275.37857,31.920755,81.401527,424.534,2600,46,148
0,N=O,2.5687931,0,1,1,0,0,2,0,0,0,3,1,3,2,0,4.7548876,1.5849625,0,0,0,0,0,1,0,1,2,1,0,0,2,-1.2300726,-0.42596966,0.40205151,1.2539908,-1.1092612,-0.30729648,0.51150572,1.3471453,-1.0535991,-0.18062156,0.63937873,1.4064019,0.73120701,0,0,0,2,1,1,0,0,0,1,0,2,0.90824831,0,0,1,0.20412415,0,0,0,0,1.1203413,1,0,-0.61625975,-0.28197834,0.16714072,0.7310974,-0.46075636,-0.17590082,0.25295112,0.82579941,-0.37474331,-0.084181547,0.34817088,0.92231399,2.9315467,3.1888063,0,-2.1981161,-0.67680925,0.42122403,0,0.69225198,0.60497683,-1,-8.0761862,14,1,20.695381,2,0,0,0.72309601,0,0,0,2,1,1,0,0.294,-0.12395,0.6135487,0,1,0,1,0,0,0,0.48699999,-0.48699999,0.23643272,-0.23643272,1,0.6432147,0,0,0,0,8.6190128,0,0,0,17.39949,0,16.965525,0,0,0,0.79948336,0.79948336,0,0.20051664,0.20051664,0.20051664,34.365013,34.365013,0,8.6190128,8.6190128,8.6190128,0,0,0.48699999,-0.48699999,1,0.66735113,0.39469367,0.79948336,0.40478966,0.60530633,0.20051664,0.20051664,16.965525,34.365013,17.39949,26.018503,8.6190128,8.6190128,1,0,1,0,1,0.66735113,1,0.33157,0,0,0,24.098869,0,0,0,34.710995,0,0,0.60867,0,0,58.809864,0,0,0,0,0,40.919998,1,1,0,1,42.984028,27.682634,16.965525,0,0,0,0,0,39.910698,31.014,1,0,2
