Label,SMILES,apol,arorings,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nNO,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,RBC,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
0,CCN(CC)CC(=O)Nc1c(C)cccc1C,42.311447,1,1,0,0,1,2,0,6,0,39,1,3,17,13,52.720222,1.3518006,0,0,14,0,0,22,0,2,3,1,0,0,2.4114521,-2.638787,-0.193152,0.17140599,2.553647,-2.7286034,-0.13189335,0.20953062,2.5095632,-2.3616292,-0.007903073,0.33151284,2.8260961,27.648554,5,0.29411766,6,39,1,17,3,6,0.35294119,32,0,12.836499,11.208833,9.8533716,10.552042,8.0789175,6.1645913,4.5117841,5.4603257,0,0,0.651546,9,0,-0.84753388,-0.30794427,-0.060285602,2.4990261,-1.0097452,-0.22488363,-0.019197753,2.5536273,-0.52082026,-0.10768726,0.027502114,2.7694297,3.9551601,6.205677,3.5599377,2.031086,2.5691786,-3.0039637,0,4.2841415,7.1012702,0.71117622,14,6.6086559,1.8241154,0.74039996,15.058824,7.4380164,4.6390533,11.85678,5.7617188,3.5470369,4.0185547,3,1,1,0,2.2219999,-2.4602201,7.1550646,0,1,6,1,1,5,0,3.3369999,-3.339,1.306141,-1.306141,0.18323134,0.24853431,74.945724,34.519257,0,8.6190128,12.949531,0,0,68.297081,74.260063,0,0,0,13.566921,0.13689101,0.90722638,0.5439052,0.04769953,0.092773594,0.4560948,0.045074068,260.64114,156.26096,13.703812,26.653343,131.03352,12.949531,0.44444445,0.80000001,3.3369999,-3.339,0.17051244,0.2425876,0.74671388,0.45206684,0.17821145,0.25328612,0.54793316,0.075074688,214.52678,129.87631,51.199165,72.767708,157.41818,21.568544,5,5,0,1,0.17051244,0.2425876,1,2.58374,0,26.393848,23.862217,55.318733,6.37115,0,0,52.929554,0,136.06081,7.2333698,23.862217,3.1243138,0,6.37115,20.767498,52.929554,60.577518,133.30406,32.34,0.52255934,5.0874629,3.0146227,7.87187,287.29449,359.67221,13.566921,0,0,5.6825762,237.07443,12.949531,19.249496,234.343,556,23,78
0,N[C@H](CCCN=C(N)N)C(=O)O,25.899101,0,0,0,2,4,4,0,0,0,26,5,9,12,4,43.398689,1.6691804,0,0,6,0,0,14,0,4,6,2,0,0,3.2108932,-2.586802,-0.43723127,0.42067841,2.5941012,-2.7398744,-0.40268391,0.42756662,2.5939944,-2.3509881,-0.23004039,0.58855891,2.825943,15.602898,5,0.45454547,0,25,2,11,5,5,0.45454547,23,0,9.5604782,6.733397,3.6986706,3.8533711,5.536581,3.5751724,1.6969234,1.7415817,1,1,0.7789548,8,0,-0.84208477,-0.39402041,0.044055305,2.2565985,-1.3840623,-0.4053196,0.070911676,2.2208071,-0.52138358,-0.18862857,0.1874802,2.4822121,8.475194,12.208276,1.3467195,-6.6765394,-2.1430259,0.52670413,0,2.1925499,4.5387959,0.99661314,10.396612,4.5336642,1.0255073,10.318145,12,6.5088758,7.4380164,9.2505112,4.8861599,5.4677176,3.766623,6,7,1,1,-3.5387299,-0.00182,4.3359532,0,1,1,1,0,5,1,4.9260001,-4.9260001,1.9639467,-1.9639467,0.14080817,0.18846065,30.253868,15.942119,17.238026,50.157627,10.324173,14.708499,0,17.402626,0,0,0,0,19.249496,27.720898,0.64530045,0.31711265,0.23138429,0.35469958,0.68288738,0.12331527,130.99426,64.373024,46.970394,72.003067,138.62431,25.032671,0.5,1,4.9260001,-4.9260001,0.13377994,0.20097442,0.29780024,0.31711265,0.23138429,0.70219976,0.68288738,0.47081548,60.452652,64.373024,46.970394,142.54468,138.62431,95.574287,4,5,0,0,0.13377994,0.20097442,1,-1.5481,98.691559,9.644557,27.844185,43.824806,0,16.78553,0,0,37.736813,0,4.5521998,23.862217,16.78553,25.385227,3.9819686,98.691559,37.736813,28.084135,0,127.72,0.61674827,4.4594316,2.9097843,6.800437,202.99733,223.63812,5.6825762,0,0,35.484978,58.616047,30.390074,86.043884,174.20399,247,11,48
0,CCCCN1CCCC[C@@H]1C(=O)Nc2c(C)cccc2C,53.352203,1,0,0,1,2,2,0,6,0,49,1,3,21,17,63.456196,1.2950244,0,0,18,0,0,28,0,2,3,1,0,0,1.9147912,-2.7909243,-0.39834568,0.3868295,2.7339971,-2.8305569,-0.28491592,0.34945861,2.7566736,-2.5259564,-0.23218216,0.51875734,2.9942467,34.207794,5,0.22727273,6,50,1,22,3,6,0.27272728,43,0,15.242276,13.614611,12.259149,12.957819,10.130229,8.2428255,6.648047,7.5865521,1,1,0.65037125,11,0,-0.8428393,-0.3245939,0.033442874,2.7802012,-1.0100191,-0.24823765,0.008532262,2.8244569,-0.53081053,-0.15696941,0.12913954,3.0290759,3.978621,6.5384617,3.8957903,2.6215692,3.2865229,-3.8567421,0,4.2841406,8.7489824,0.78515214,14,6.4371772,1.682548,0.91679704,17.355371,8.5850182,4.7333822,14.345784,7.0242829,3.8426201,4.7985163,3,1,1,0,4.0320001,-3.6041501,8.8044167,0,1,12,1,2,7,0,3.8970001,-3.8970001,1.4708331,-1.4708331,0.16485998,0.22054537,104.80343,20.207504,0,8.6190128,12.949531,0,0,94.401024,72.915016,0,0,0,13.566921,0.13689101,0.91864043,0.5525648,0.041831013,0.08135958,0.44743523,0.039528564,300.94598,181.01985,13.703812,26.653343,146.57948,12.949531,0.45454547,0.83333331,3.8970001,-3.8970001,0.14600976,0.2078522,0.82550025,0.47202539,0.099058472,0.17449974,0.52797461,0.075441256,270.43335,154.63521,32.451488,57.165993,172.96413,24.714504,6,5,0,2,0.14600976,0.2078522,1,3.8965399,0,26.393848,27.844185,36.879158,6.37115,0,0,52.929554,94.342026,102.73479,8.8665705,23.862217,3.1243138,0,10.353119,20.767498,147.27158,42.137939,99.978043,32.34,0.46827638,5.4594316,3.2073617,8.4986582,327.59933,443.49283,13.566921,0,0,5.6825762,273.10849,12.949531,19.249496,288.435,958,31,102
0,NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c4ccccc4)c5ccccc5,73.087791,3,0,0,2,3,3,0,18,0,62,1,4,32,27,83.347519,1.3443148,0,0,28,0,0,30,0,2,4,2,0,0,1.2413001,-2.6309581,-0.61809403,0.62730348,2.7790051,-2.7258358,-0.52039087,0.70518345,2.7476194,-2.3761084,-0.45762247,0.77448899,3.0379763,36.990211,7,0.19444445,18,66,1,36,3,7,0.19444445,47,0,21.968044,18.373713,16.532652,18.683588,15.674707,11.555962,9.6216793,12.387013,1,1,0.68829775,14,0,-0.86256117,-0.3897036,0.072904877,3.0066018,-1.3706772,-0.30383936,0.14126509,3.0427914,-0.5273481,-0.21104144,0.18255359,3.2678182,5.0635695,11.405228,6.7158079,2.3448203,4.2347665,-5.9087944,0,10.395673,12.765061,0.98862451,14,5.0609393,1.0642078,2.6686082,23.728395,10.726644,4.8977294,17.898607,8.0125942,3.633358,4.4816961,4,2,1,0,5.1040001,-5.60394,12.836032,0,1,27,1,5,8,1,5.3390002,-5.342,2.1973286,-2.1973286,0.10632404,0.16785035,81.834671,87.390602,0,17.238026,12.949531,0,0,60.385326,147.05885,0,0,0,13.566921,9.1548758,0.91696209,0.53579456,0.052893199,0.083037913,0.46420547,0.030144716,393.90747,230.16597,22.721796,35.671326,199.41283,12.949531,0.5,1,5.3390002,-5.342,0.10657427,0.1516286,0.87683433,0.50508463,0.052893199,0.12316565,0.49491537,0.070272453,376.66943,216.97365,22.721796,52.909355,212.60515,30.187557,7,7,0,5,0.10657427,0.1516286,1,3.9574399,43.897076,8.3830976,23.862217,76.244995,17.153095,37.736813,0,229.36139,18.868406,5.2434282,12.67504,23.862217,14.124202,4.4107962,17.985727,32.897186,285.96661,81.503777,0,55.560001,0.36708876,6.1699252,3.6374164,9.7078161,429.5788,619.73175,16.070677,0,0,17.742489,355.39413,12.949531,33.813168,426.56,2965,54,174
1,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O,64.940582,1,0,0,3,5,7,0,6,0,60,6,13,29,18,92.230156,1.5371692,0,0,21,0,0,31,0,3,8,5,0,0,1.9896681,-2.6903579,-0.56399167,0.61902338,2.7438712,-2.8343549,-0.51809716,0.68514115,2.7057617,-2.437721,-0.42652187,0.75967878,2.9931087,38.743416,13,0.43333334,6,61,3,30,9,13,0.43333334,52,0,21.225405,16.626499,12.982763,13.940947,13.934759,10.198225,7.3550072,8.4494896,3,0,0.73612088,13,0,-0.84163755,-0.41550836,0.075016983,2.8822875,-1.3632872,-0.36215726,0.14699844,2.850471,-0.52882522,-0.23425776,0.18125463,3.1116936,10.337024,15.372808,7.7486382,-3.4414828,1.1813532,-3.2508976,0,5.9874406,11.053501,-0.056960896,8.204133,9.7081175,1.2876581,12.039851,25.262222,13.420118,8.2152777,20.628645,10.874729,6.6194739,7.7355494,8,5,1,0,1.8559999,-2.2959299,11.037318,0,1,11,1,2,13,1,7.4299998,-7.4299998,2.9903426,-2.9903426,0.094433323,0.110386,89.969276,40.415009,29.003,0,33.597878,29.416998,0,67.608742,69.97583,0,0,0,40.837654,22.186199,0.70204353,0.47423974,0.14898883,0.29795644,0.52576023,0.14896761,296.97186,200.60843,63.023853,126.03873,222.40216,63.014874,0.46153846,0.85714287,7.4299998,-7.4299998,0.088694483,0.13324361,0.61860615,0.44305298,0.14898883,0.38139388,0.55694699,0.23240505,261.67694,187.41611,63.023853,161.33365,235.59448,98.309792,7,12,0,2,0.088694483,0.13324361,1,1.23517,50.90794,23.874025,83.532555,87.649612,3.185575,18.868406,0,88.215919,113.21043,0,10.83867,71.586647,3.1243138,68.781204,15.131481,32.897186,220.29475,57.628868,0,132.96001,0.37091795,5.9068904,3.5300453,9.4557533,423.01059,550.85382,13.566921,0,0,0,252.60814,42.366531,91.259666,405.495,2362,40,138
1,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,69.685379,0,0,0,2,2,3,0,0,0,61,0,3,29,22,83.735878,1.3727193,0,0,24,0,0,32,0,0,4,4,0,1,1.5043033,-2.9445248,-0.48016131,0.41167247,2.9879901,-2.8869994,-0.40543211,0.41038668,3.0433693,-2.688365,-0.30326509,0.55929601,3.2397187,42.052624,1,0.030303031,0,65,4,33,1,2,0.060606062,61,0,20.604084,18.60845,15.750712,16.189871,13.683925,12.194419,9.8543196,10.373575,7,0,0.74204797,12,0,-0.79427898,-0.41666064,-0.033141796,3.4232674,-0.86093724,-0.31014708,-0.012408319,3.4977348,-0.53906256,-0.21368673,0.11613683,3.6583586,6.380753,8.9117975,8.9117975,3.2169163,3.2169163,-5.0679741,0,3.5857222,11.399683,0,14,14,1,0,20.877869,7,2.9575,19.452211,6.5049286,2.7430375,4.3632846,4,0,1,0,4.0190001,-5.2382898,11.377474,0,1,25,0,5,2,2,5.0019999,-5.0019999,1.7418914,-1.7418914,0.15085982,0.17681743,169.00829,4.2653861,0,18.893101,0,14.708499,0,73.164093,59.464512,0,0,0,40.700764,2.503756,0.84867585,0.45944414,0.11289149,0.15132414,0.54055583,0.038432654,324.79538,175.83313,43.204517,57.913017,206.87526,14.708499,0.5,1,5.0019999,-5.0019999,0.13174731,0.11395442,0.64393091,0.55390328,0.2682696,0.35606909,0.44609672,0.087799482,246.43776,211.98343,102.66903,136.27063,170.72496,33.601601,6,1,1,5,0.13174731,0.11395442,1,4.8523002,0,17.485846,85.362495,0,13.232388,3.185575,0,17.643185,169.81564,132.19759,11.2211,82.58654,0,13.232388,5.9615302,0,187.45883,17.485846,132.19759,60.439999,0.39679351,6.044394,3.2226024,9.4666386,382.7084,561.39496,40.700764,0,0,0,279.08966,36.105354,40.700764,416.582,1905,61,174
0,Cc1c(nn(c2ccc(Cl)cc2Cl)c1c3ccc(Cl)cc3)C(=O)NN4CCCCC4,64.464653,3,0,0,2,3,3,0,17,0,51,1,4,30,24,86.192642,1.6900518,0,0,22,3,0,21,0,4,5,1,0,0,1.4881589,-2.748678,-0.64200127,0.66189045,2.6758814,-2.8028274,-0.47823054,0.83946329,2.7256131,-2.4862952,-0.38298354,0.8892588,2.9337432,28.475348,4,0.12121212,17,54,1,33,1,5,0.15151516,36,0,21.250347,18.728556,13.076985,14.681434,14.435561,10.941248,7.059401,9.0100031,0,0,0.82319582,13,0,-0.86569649,-0.39189649,0.03408337,2.6953616,-1.1769707,-0.26165488,0.23120743,2.7757652,-0.52419531,-0.17947009,0.28411698,2.9805727,6.1252718,7.2708707,4.8640366,6.3445392,6.3445415,-7.6380129,0,10.861388,12.138581,5.4e-06,14,12.267846,1.0000708,3.22e-06,23.168043,10.29244,5.3333335,20.022257,8.848031,4.5677414,5.9052515,5,1,1,1,5.3449998,-7.1233802,12.212756,1,1,23,0,4,6,2,4.776,-4.776,1.8542714,-1.8542714,0.15453707,0.15260531,95.291237,47.77655,0,15.318564,0,12.949531,0,97.42482,121.95696,0,9.4210396,0,17.442276,0,0.92721939,0.58969426,0.041769803,0.072780631,0.41030577,0.031010825,387.18918,246.2451,17.442276,30.391806,171.33589,12.949531,0.46153846,0.85714287,4.776,-4.776,0.14991625,0.14803183,0.85193062,0.62707055,0.080374509,0.14806938,0.37292945,0.06769488,355.75003,261.85275,33.562866,61.830963,155.72824,28.268095,7,4,1,4,0.14991625,0.14803183,1,5.9386201,17.888229,26.700153,0,36.879158,29.804539,0,10.50182,132.20135,56.605217,150.77194,12.16572,23.862217,21.44137,17.888229,16.444141,8.69907,180.10751,42.137939,150.77194,50.16,0.37824166,6.044394,3.4677095,9.5524988,417.58099,563.40906,22.987961,0,0,9.4210396,354.91321,12.949531,32.409,463.79599,2387,49,160
0,S=P(N1CC1)(N2CC2)N3CC3,28.391516,0,1,1,0,0,3,0,0,0,23,0,3,11,6,40.757713,1.7720745,0,0,6,0,0,12,0,3,3,0,1,1,1.8207929,-2.4140964,-0.22348019,0.04870601,2.8671656,-2.2999339,-0.087101169,0.123,2.8993709,-1.9841895,0.1057,0.39255205,3.1925659,25.398483,3,0.23076923,0,25,0,13,2,3,0.23076923,25,0,7.4746914,8.1506672,4.2426405,4.2426405,5.315515,6.8405342,1.5,1.5,0,0,0.85129595,4,0,-0.78664273,-0.36685342,-0.11129399,2.3657966,-0.83006436,-0.36004621,-0.037,2.4116726,-0.44737878,-0.099460214,0.22429344,2.672725,7.0135183,5.3685284,5.3685284,-1.1818507,-1.1818351,-1.0611597,1.2315509,0,4.9337387,5.44e-05,14,11.264661,1.0005884,3.24e-05,6.5088758,1.8367347,0.58769512,8.6926126,2.5264807,0.82953656,1.9965198,3,0,1,0,-2.043,-0.12067,4.8659019,1,1,9,1,3,3,0,2.681,-2.681,1.0825673,-1.0825673,0.13859928,0.47092596,51.184631,79.153946,0,11.329773,0,0,0,0,0,0,0,0,0,33.008488,0.8110311,0.18896888,0.18896888,0.18896888,0.8110311,0,141.66835,33.008488,33.008488,33.008488,141.66835,0,0.5,1,2.681,-2.681,0.55240583,0.25251773,0.74616981,0.64211392,0.18896888,0.25383022,0.35788605,0.064861335,130.33858,112.16244,33.008488,44.338261,62.514404,11.329773,2,3,1,3,0.55240583,0.25251773,1,0.1577,0,0,42.693977,110.63747,0,0,0,0,0,5.2601914,4.9004002,0,0,0,0,0,0,110.63747,47.954166,41.119999,0.75070029,4.7004399,1.9776603,6.6398907,174.67683,222.27641,0,0,0,0,121.79704,44.338261,0,189.22301,139,18,68
0,Cc1ccc(cc1)C(=O)c2ccc(CC(=O)[O-])n2C,39.2411,2,1,0,0,1,1,2,11,0,33,0,1,19,13,49.803791,1.5092058,0,0,15,0,0,14,0,1,4,3,0,0,1.8860576,-2.3512297,-0.58204693,0.56884962,2.3609324,-2.4276252,-0.49570104,0.58423269,2.4166734,-2.0485442,-0.38073084,0.80634981,2.6683569,20.158897,4,0.2,11,34,2,20,2,4,0.2,21,0,13.991199,10.843167,9.1712084,10.413849,8.9860706,5.9459572,4.4391575,6.0100031,0,0,0.73766214,11,-1,-0.86573088,-0.44693482,0.01222633,2.4091694,-1.4896923,-0.32921624,0.078607962,2.4882948,-0.485154,-0.20259243,0.20480105,2.7079933,7.7627406,4.0262952,4.0262952,3.1193364,3.1188741,-4.0729136,0,7.641109,7.2704234,-0.99611759,14,9.4092064,1.0257535,0.002319077,15.39,6.6352043,3.7616327,10.7406,4.5291772,2.5233757,2.5603199,4,0,1,0,2.852,-2.8659999,7.2832942,0,1,11,1,2,4,0,3.165,-4.165,1.108327,-2.1083269,0.18887465,0.26060167,89.67968,32.291866,0,0,8.458519,0,0,43.257484,51.228157,0,0,0,13.566921,27.133842,0.81492382,0.50895339,0.15323132,0.18507618,0.49104661,0.031844862,216.45718,135.1864,40.700764,49.159283,130.43007,8.458519,0.45454547,0.83333331,3.165,-4.165,0.28625593,0.21608643,0.70910358,0.5921576,0.20367663,0.29089645,0.40784237,0.087219812,188.34959,157.28682,54.099865,77.266884,108.32965,23.167019,6,4,1,2,0.28625593,0.21608643,1,1.21609,42.683342,9.0507116,23.862217,0,35.746861,18.868406,0,105.85911,0,66.223206,6.90165,90.407776,1.8990928,0,11.884645,0,124.72751,7.151619,66.223206,62.130001,0.5023343,5.321928,3.1771348,8.1833973,265.61649,347.42328,40.700764,27.133842,0,0,191.78355,23.167019,40.700764,256.28101,736,27,96
0,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@H](O)[C@@H]2O,71.676964,0,0,0,3,5,9,0,0,0,65,6,15,31,19,117.42152,1.8064849,0,0,18,1,0,34,0,2,10,8,1,1,2.1313767,-2.7557096,-0.49851975,0.5560813,2.8205261,-2.9468,-0.49890444,0.42103246,2.7929122,-2.533102,-0.36358029,0.65274942,3.0509951,55.737038,9,0.28125,0,66,1,32,2,10,0.3125,65,0,23.507708,20.59392,12.52458,12.60193,14.389266,13.57602,5.7061253,5.7507834,9,9,0.85530794,15,0,-0.84969932,-0.38686311,0.064296693,3.0114825,-1.294101,-0.38794321,0.007658051,2.9608245,-0.53404921,-0.21754092,0.15987541,3.237992,13.46526,19.731024,7.8219514,-1.1543943,0.071254782,-2.7302411,1.3583854,1.0133697,12.035904,-1.1755693,3.0488117,14,1.5934656,19.907106,27.246094,11.421457,6.9916768,30.117611,12.667669,7.7735581,12.307095,10,5,1,1,0.15899999,-2.8821299,12.071157,0,1,11,0,2,12,3,8.6239996,-8.6230001,3.5289969,-3.5289969,0.11659241,0.10978889,107.03082,37.11578,26.500706,29.267359,33.597878,0,18.713068,80.112732,27.44899,65.071701,0,0,38.092403,18.175728,0.77432352,0.47576103,0.11695065,0.22567646,0.52423894,0.10872582,372.5481,228.90155,56.268131,108.57908,252.2256,52.310944,0.46666667,0.875,8.6239996,-8.6230001,0.17555659,0.093934827,0.47092459,0.42746052,0.33013141,0.52907544,0.57253945,0.19894402,226.5746,205.66287,158.83519,254.55257,275.46429,95.717369,8,8,1,2,0.17555659,0.093934827,1,-0.56370002,133.8289,8.3830976,85.181908,18.439579,4.4107962,64.588364,0,0,56.605217,154.71506,11.70999,64.217499,96.508705,22.421547,43.39817,0,56.605217,23.698362,219.30342,148.78999,0.35309514,6,3.6146007,9.6318521,481.12717,590.39435,20.736649,0,0,5.6825762,305.56448,31.6626,100.74048,504.96899,2709,50,158
0,N[C@H](CCC(=O)N)C(=O)O,20.073931,0,0,0,2,4,4,0,0,0,20,4,8,10,3,34.854752,1.7427377,0,0,5,0,0,10,0,2,5,3,0,0,3.3270686,-2.5369201,-0.53606981,0.44276816,2.5793376,-2.7408457,-0.51583397,0.38104576,2.534606,-2.3058705,-0.32593262,0.59945935,2.8058221,11.52807,4,0.44444445,0,19,2,9,4,4,0.44444445,17,0,8.1462641,5.4099746,2.9915638,3.1462643,4.536581,2.8043404,1.5504768,1.6498299,1,1,0.82912886,6,0,-0.82341069,-0.44670752,0.061530899,2.1599622,-1.370522,-0.41160884,0.054200001,2.0829945,-0.51285249,-0.23488958,0.19631365,2.3737621,6.1114383,11.525463,2.3615575,-4.0973186,-1.5839559,0.41035292,0,1.9680206,3.5704978,-0.003747582,9.4225302,11.744874,1.02615,5.6328788,10,4.7603307,5.5308642,7.7182059,3.5554211,4.0204959,2.7441473,5,5,1,0,-4.0977302,0.36001,3.4519963,0,1,0,1,0,4,0,3.839,-3.839,1.5761793,-1.5761793,0.17545664,0.234639,25.762857,7.4113464,17.238026,17.238026,23.273705,14.708499,0,8.701313,0,0,0,0,27.133842,21.069778,0.46974772,0.35010365,0.29656944,0.53025228,0.64989632,0.23368286,76.35157,56.904934,48.203621,86.185822,105.63246,37.982204,0.5,1,3.839,-3.839,0.17165929,0.25787964,0.23828091,0.40363789,0.29656944,0.76171911,0.59636211,0.46514967,38.729557,65.606247,48.203621,123.80784,96.931145,75.604218,3,4,0,0,0.17165929,0.25787964,1,-1.3362,65.794373,13.004248,51.706402,25.385227,0,0,0,0,37.736813,0,3.40396,47.724434,0,25.385227,3.9819686,65.794373,37.736813,13.004248,0,106.41,0.68007702,4.1699252,2.5111432,6.2897353,162.5374,176.26453,13.566921,0,0,17.742489,38.31654,27.65803,76.185745,146.146,136,9,40
0,C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@@]2(C)[C@@]1(OC(=O)c5occc5)C(=O)CCl,76.695793,1,0,0,3,4,4,0,5,0,65,1,5,35,24,98.355453,1.5131608,0,0,27,2,0,30,0,0,6,6,0,0,1.5392905,-2.9078791,-0.51491362,0.48196635,2.9956677,-2.9183207,-0.43854231,0.53413999,3.0023255,-2.6656873,-0.3192482,0.66844243,3.232408,40.342209,4,0.1025641,5,69,5,39,3,5,0.12820514,59,0,25.38854,21.565279,16.809036,17.974327,16.452215,13.039789,9.9524136,11.265657,8,8,0.80756557,14,0,-0.82790482,-0.39650735,0.012280871,3.4224272,-0.9296363,-0.29886138,0.083755337,3.4588535,-0.53785908,-0.21126524,0.19057196,3.653012,7.8046083,10.484394,9.260478,4.9143109,4.9143128,-6.6532626,0,6.6550388,13.183689,-7.38E-06,12.132227,14,1.0000945,4.4e-06,26.60092,9.0395508,3.4816,24.281376,8.2284012,3.1628172,5.7084827,6,1,1,1,4.8039999,-6.71872,13.26704,0,1,25,0,5,4,3,6.2870002,-6.2880001,2.7485116,-2.7485116,0.12015848,0.1664606,85.307716,68.545418,4.2653861,25.375559,10.324173,0,14.708499,83.824867,70.706474,59.163895,0,0,43.204517,10.271297,0.83496141,0.56164026,0.11241551,0.16503857,0.43835971,0.052623056,397.18933,267.17105,53.475815,78.508484,208.52676,25.032671,0.5,1,6.2870002,-6.2880001,0.128042,0.1081425,0.52638865,0.60054076,0.38542575,0.47361138,0.39945921,0.088185631,250.40192,285.67593,183.34619,225.2959,190.02187,41.949711,7,4,1,5,0.128042,0.1081425,0.42857143,4.8692002,25.385227,19.120686,65.19297,19.183437,42.543427,12.692922,0,108.12235,75.473625,178.27533,13.02283,92.09388,25.385227,13.232388,15.103045,0,183.59598,38.304123,178.27533,93.809998,0.34185782,6.2854023,3.4397137,10.006149,475.69781,645.69,40.700764,0,0,0,325.07806,67.150047,54.267685,521.43701,3148,81,206
