City,State,Country,Latitude,Longitude
Westchester County,NY,USA,41.1763139,-73.7907554
Durant,OK,USA,33.9919761,-96.3776762
Tempe,AZ,USA,33.4255117,-111.940016
Germany,,Berlin,52.510885,13.3989367
Chiang Mai,,Thailand,18.7882778,98.9858802
Hyderabad,Telangana,India.,17.360589,78.4740613
Orono,MN,USA,44.9713519,-93.6044033
Russia,,Volgograd,48.7081906,44.5153353
Kadapa,Andhra Pradesh,India,14.4752936,78.8216861
Twin Cities,MN,USA,44.9863392,-93.1794558
Escaldes-Engordany,,Andorra,42.486196,1.6037711
Vadodara,Gujarat,India,22.2973142,73.1942567
Tradescant Rd,London,UK,51.4785148,-0.1222606
Varanasi,Uttar Pradesh,India,25.3356491,83.0076292
Wijk bij Duurstede,,Netherlands,51.9751858,5.337435
Markham,Ontario,Canada,43.8563707,-79.3376825
Cambridge,Ontario,Canada,43.3600536,-80.3123023
Houma,LA,USA,29.5957696,-90.7195348
Weihai,,China,37.5120997,122.1152599
Old Trafford,,Manchester,53.4631095,-2.2913865
Moorpark,CA,USA,34.285558,-118.8820414
Panama City,FL,USA,30.1586518,-85.6602936
Austin,Texas,USA,30.2711286,-97.7436995
Harbin,,China,45.7593633,126.6276177
Sfax,,Tunisie,34.7394361,10.7604024
Gandhinagar,Gujarat,India,23.2232877,72.6492267
Sintra,,Portugal,38.79846,-9.3881
Thousand Oaks,CA,USA,34.1705609,-118.8375937
College Station,Texas,USA,30.6183939,-96.3455991
Embu,,Kenya,-0.5359479,37.6652884
Indonesia,,Jakarta,-6.1754049,106.827168
Newcastle upon Tyne,,UK,54.9738474,-1.6131572
Potsdam,,Deutschland,52.4009309,13.0591397
Dongguan,Guangdong Province,China,23.0205969,113.7457788
Kharkiv,,Ukraine,49.9923181,36.2310146
Chittagong,,Bangladesh,22.333778,91.8344348
Crestone,Colorado,USA,37.995443,-105.6991929
Twin Cities,Minnesota,USA,44.9863392,-93.1794558
Bellingham,WA,USA,48.7544012,-122.478836
Debrecen,,Hungary,47.531399,21.6259782
Milton Keynes,,UK,52.0406502,-0.7594092
Hatboro,PA,United States,40.1746252,-75.106825
Aachen,,Deutschland,50.776351,6.083862
Christchurch,,New Zealand,-43.530955,172.6364343
Bronx,NY,USA,40.8466508,-73.8785937
Bolzano,,Italy,46.6559455,11.2302129
Mississauga,ON,Canada,43.5896231,-79.6443879
Brasov,,Romania,45.6525105,25.6105654
Cork City,County Cork,Ireland,51.8897794,-8.4653846
Essex,,UK,51.7704679,0.4646698
Emden,,Germany,53.3670541,7.2058304
Satu Mare,,Romania,47.7891763,22.8725598
Clearwater,FL,USA,27.9658533,-82.8001026
Santa Cruz,Mumbai,India,19.0815223,72.8417565
Itabira,MG,Brasil,-19.6190169,-43.226248
Camas,WA,United States,45.5863014,-122.403277
Albuquerque,NM,US,35.0841034,-106.650985
Ipswich,,United Kingdom,52.0579324,1.1528095
Dalian,,China,39.740278,122.255833
Winterthur,,Switzerland,47.4991723,8.7291498
Jacksonville,Florida,USA,30.3321838,-81.655651
Abu Dhabi,,United Arab Emirates,24.4538352,54.3774014
Makrana,Rajasthan,India,27.0388103,74.7271171
Cracow,Malopolskie,Poland,50.0469432,19.9971534
Niederfischbach,,Deutschland,50.8575031,7.8812782
Dover Crescent,,Singapore,1.3073997,103.7826093
Roskilde,,Danmark,55.6433478,12.0819247
Remote,,India,17.4668554,78.4499355
Agra,Uttar Pradesh,India,27.1752554,78.0098161
Sivakasi,Tamil Nadu,India,9.45083,77.7976686
Colchester,,UK,51.8896903,0.8994651
Saint-Lambert,QC,Canada,45.5016203,-73.5102981
Riverton,UT,USA,40.5179761,-111.9393701
Bombay,Maharashtra,India,19.054999,72.8692035
Rockville,MD,United States,39.0817985,-77.1516844
Banglore,,India.,13.0240558,77.6240521
Bhubaneswar,,India,20.2602964,85.8394521
Bochum,,Deutschland,51.4818111,7.2196635
Apopka,FL,USA,28.6732806,-81.5116471
Wheat Ridge,CO,USA,39.766098,-105.0772063
Santa Ana,CA,United States,33.7494951,-117.873221
Beverly Hills,CA,USA,34.0696501,-118.3963062
Hayward Heath,,United Kingdom,51.5136072,-3.2048954
Essaouira,,Morocco,31.5118281,-9.7620903
Dhanbad,,India,23.7952809,86.4309638
Elkhart,IN,USA,41.6012796,-85.8590603
Victoria,,Canada,48.4283182,-123.364953
Genova,,Italy,44.40726,8.9338624
Leiden,,Netherlands,52.1594747,4.4908843
Caracas,Distrito Capital,Venezuela,10.5060934,-66.9146008
Davis,CA,USA,38.5435526,-121.739005
Aylmer,,Quebec,45.3950895,-75.8442452
Milan,,IT,45.4641943,9.1896346
Chatsworth,CA,USA,34.2572499,-118.6017022
Mulhouse,,France,47.7467233,7.3389937
Visakhapatnam,Andhra Pradesh,India,17.6935526,83.2921297
Batavia,IL,USA,41.8500284,-88.3125738
Baependi,Minas Gerais,Brazil,-21.9575733,-44.8891463
Miami Beach,FL,USA,25.7929198,-80.1353006
Verona,VR,Italia,45.4384958,10.9924122
Alexandria,Virginia,USA,38.8051095,-77.0470229
Ferrara,,Italy,44.7667642,11.827939
Canning,Buenos Aires,Argentina,-34.5990344,-58.4396927
Owings Mills,MD,USA,39.4148436,-76.7918234
Howrah,West Bengal,India,22.5736296,88.3251045
Beaverton,OR,USA,45.4871723,-122.80378
Thun,,Switzerland,46.7582827,7.628086
Bonaire,,Caribbean Netherlands,12.1540226,-68.2723318
Laguna,,Philippines,14.1696476,121.3336526
Jupiter,FL,USA,26.9342246,-80.0942087
bangalore,,india,12.9881567,77.6226
Bhopal,Madhya Pradesh,India,23.2584857,77.401989
UK,,Europe,51.5022348,-0.1779189
Gaborone,South-East District,Botswana,-24.6407835,25.9595857
Bhagalpur,Bihar,India,25.2861354,87.1304229
Highland Park,NJ,USA,40.4997407,-74.4262011
Lafayette,CO,USA,39.9935959,-105.089705
Erlangen,,Germany,49.5891571,10.9812072
Rostock,,Germany,54.0886707,12.1400211
UK,,France,51.5029386,-0.0014592
Bondi Junction,Sydney,Australia,-33.8930034,151.2501228
Cuscatancingo,,El Salvador,13.7272783,-89.1807753
Prague,,CZ,50.0596288,14.4464593
Nowhere,OK,USA,35.1592256,-98.4422802
Genoa,,Italy,44.40726,8.9338624
University of Oxford,,United Kingdom,51.7587075,-1.2556685
Stockholm,,Sweden.,59.3251172,18.0710935
Rumford,ME,USA,44.5460049,-70.5458422
Manila,Metro Manila,Philippines,14.5904492,120.9803621
Morristown,NJ,USA,40.7970382,-74.4809868
South Jakarta,,Indonesia,-6.2838694,106.8048297
Des Plaines,IL,USA,42.0415823,-87.8873916
Clifton,NJ,USA,40.8584328,-74.1637553
Texas City,TX,USA,29.396013,-94.9175485
Saveh,Markazi Province,Iran,35.0196331,50.3652364
Bhilai,Chhattisgarh,India,21.2120677,81.3732849
Fair Haven,NJ,USA,40.3606653,-74.0381947
Herblay,,France,48.9898588,2.166162
Nanjing,,China,32.0438284,118.7788631
Ho Chi Minh,,Viet Nam,10.7763897,106.7011391
Mebane,NC,USA,36.0959715,-79.2669619
Deurne,,Netherlands,51.4283287,5.8279653
Kokomo,IN,USA,40.4864444,-86.1336351
Beaverton,OR,United States,45.4871723,-122.80378
Noida,,IND,28.4610024,77.4630568
London,,Wielka Brytania,51.5074456,-0.1277653
Bologna,,Italy,44.4938203,11.3426327
Sibiu,,Romania,45.7973912,24.1519202
Zambrow,,Poland,52.9758333,22.2372935
Johannesburg,,South of Africa,-26.1885594,28.0430197
Yokohama,Kanagawa Prefecture,Japan,35.4503381,139.6343802
Western Massachusetts,MA,USA,42.0477302,-72.6434742
Surry Hills,,NSW,-33.8845123,151.2100301
MCR,,UK,51.7507031,-1.2531133
North Miami,FL,USA,25.8900949,-80.1867138
Kumamoto,,Japan,32.6450475,130.6341345
Lake Elsinore,CA,USA,33.6680772,-117.3272615
Montgomeryville,PA,USA,40.2498234,-75.238489
Bayside,WI,United States,43.1860869,-87.904897
Andhra Pradesh,,India,15.9240905,80.1863809
Ghazipur,Uttar Pradesh,India,25.6034862,83.5075888
Tenafly,NJ,USA,40.9253766,-73.9629154
Jodhpur,,India,26.2967719,73.0351433
Columbia,SC,USA,34.000754,-81.0352313
Southeastern,WI,USA,42.4950157,-88.3248927
Kansas City,KS,USA,39.1134562,-94.626497
Saint-Malo,,France,48.649518,-2.0260409
Parma,PR,Italia,44.8013678,10.3280833
New Taipei City,,Taiwan,25.0267902,121.4710784
Lviv,,Ukraine,49.841952,24.0315921
Bogor,Jawa Barat,Indonesia,-6.5962986,106.7972421
Texas,,Puerto Rico,26.649503,-98.3455688
The Woodlands,TX,USA,30.1734194,-95.504686
Pembroke Pines,FL,USA,26.0061943,-80.2872086
Palma de Mallorca,,Spanien,39.5695818,2.6500745
Italy,,Verona,45.4424977,10.9857377
Danbury,CT,USA,41.394817,-73.4540111
Vijayawada,Andhra Pradesh,India,16.5115306,80.6160469
Odesa,Odessa Oblast,Ukraine,46.4843023,30.7322878
Puteaux,,France,48.8841522,2.2368863
Temple City,CA,USA,34.1082994,-118.0577568
El Paso,TX,United States,31.7601164,-106.4870404
Stafford,,United Kingdom,52.8063157,-2.1163818
Terranuova Bracciolini,AR,Italia,43.551208,11.5858271
Idstein,,Germany,50.2212764,8.269554
Hochiminh,,Vietnam,10.7238881,106.7313051
Karad,Maharashtra,India,17.2852127,74.1822147
Tarzana,CA,USA,34.1689262,-118.5365791
South Korea,,Seoul,37.5666791,126.9782914
Bethlehem,PA,United States,40.6178915,-75.3786521
Barcelona,,Spagna,41.3825802,2.177073
Dubai,,United  Arab Emirates,25.0742823,55.1885387
Ontario,,Toronto,43.6534817,-79.3839347
Vancouver,British Columbia,Canada,49.2608724,-123.113952
Pretoria,,South Africa,-25.7459277,28.1879101
Bangalore,,Karnataka,12.9881567,77.6226
Eldoret,,Kenya,0.5198329,35.2715481
McLean,VA,USA,38.9366852,-77.185843
Fairfax,VA,USA,38.8462236,-77.3063733
Pannschoppen,Mettmann,Germany,51.2433315,7.0100261
Sarasota,FL,USA,27.3365805,-82.5308545
Alberta,,Canada,55.001251,-115.002136
Quesnel,BC,Canada,52.9794279,-122.493627
Shandong,,China,36.398987,118.5055691
Mars,,Solar System,-44.0031143,170.4779107
Bangladesh,,Dhaka,23.7643863,90.3890144
Thane,Maharashtra,India,19.1943294,72.9701779
Mohammedia,Casablanca-Settat,Morocco,33.6958383,-7.3893292
Monmouth,IL,United States,40.9127103,-90.6472477
Palm Beach Gardens,FL,USA,26.8233946,-80.1386547
Mountain View,California,USA,37.3893889,-122.0832101
Edinburgh,,Scotland,55.9533456,-3.1883749
Imola,BO,Italia,44.3535145,11.7141233
Wausau,WI,USA,44.9597858,-89.6272791
Charlotte,North Carolina,USA,35.2272086,-80.8430827
Palaiseau,,France,48.7144587,2.2453842
Trieste,,Italy,45.6496485,13.7772781
Socorro,NM,USA,34.0572858,-106.8930799
Geneva,IL,USA,41.8875281,-88.3053525
Ames,IA,USA,42.0267567,-93.6170448
Tallahassee,Fl,USA,30.4380832,-84.2809332
San Juan,PR,USA,18.384239,-66.05344
Mainz,,Deutschland,49.9995205,8.2736253
Braila,,Romania,45.2716092,27.9742932
Tokyo,Tokyo Prefecture,Japan,35.7953617,139.8231754
Nadiad,Gujarat,India,22.6895535,72.8713603
Hangzhou,,Zhejiang China,30.2489634,120.2052342
Sanremo,IM,Italia,43.8198253,7.7748827
Tangerang,,Indonesia,-6.1761924,106.6382161
Worthing,SD,USA,43.329148,-96.762826
Holladay,UT,USA,40.6710765,-111.8250278
Gyumri,,Armenia,40.7852085,43.8416095
Dietikon,,Schweiz,47.4050746,8.4030765
